고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-13,17874.0,15991.0,33865.0,17.0,평일,목
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-14,18830.0,16921.0,35751.0,15.0,평일,금
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-15,15574.0,14848.0,30422.0,16.0,주말,토
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-16,11495.0,11087.0,22582.0,15.0,주말,일
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-17,17112.0,15232.0,32344.0,11.0,평일,월
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-18,17745.0,15616.0,33361.0,15.0,평일,화
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-19,18160.0,15976.0,34136.0,14.0,평일,수
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-20,18608.0,16701.0,35309.0,14.0,평일,목
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-21,19567.0,17387.0,36954.0,17.0,평일,금
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-22,16350.0,15781.0,32131.0,19.0,주말,토
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-23,12062.0,11344.0,23406.0,17.0,주말,일
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-24,17290.0,15228.0,32518.0,14.0,평일,월
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-25,17799.0,15861.0,33660.0,17.0,평일,화
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-26,18660.0,16594.0,35254.0,14.0,평일,수
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-27,18093.0,16154.0,34247.0,17.0,평일,목
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-28,19786.0,18020.0,37806.0,15.0,평일,금
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-29,15499.0,15270.0,30769.0,20.0,주말,토
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-11-30,11145.0,11064.0,22209.0,17.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-25,8560.0,8600.0,17160.0,37.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-26,8555.0,8578.0,17133.0,33.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-27,8318.0,8296.0,16614.0,27.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-28,4613.0,4437.0,9050.0,32.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-29,3181.0,3264.0,6445.0,27.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-06-30,8392.0,8353.0,16745.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-01,8368.0,8516.0,16884.0,33.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-02,8537.0,8466.0,17003.0,30.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-03,8396.0,8370.0,16766.0,45.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-04,8584.0,8408.0,16992.0,39.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-05,4572.0,4358.0,8930.0,13.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-06,3123.0,3278.0,6401.0,47.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-07,8617.0,8641.0,17258.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-08,8658.0,8718.0,17376.0,38.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-09,8531.0,8524.0,17055.0,35.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-10,8497.0,8502.0,16999.0,33.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-11,8551.0,8532.0,17083.0,37.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-12,4555.0,4429.0,8984.0,35.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-13,3054.0,3229.0,6283.0,31.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-14,8625.0,8720.0,17345.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-15,8388.0,8417.0,16805.0,32.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-16,8768.0,8743.0,17511.0,29.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-17,8295.0,8449.0,16744.0,29.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-18,8463.0,8404.0,16867.0,32.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-19,4550.0,4505.0,9055.0,12.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-20,3208.0,3345.0,6553.0,52.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-21,8472.0,8490.0,16962.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-22,8465.0,8386.0,16851.0,43.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-23,8481.0,8358.0,16839.0,36.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-24,8359.0,8260.0,16619.0,35.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-25,8522.0,8280.0,16802.0,39.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-26,4614.0,4457.0,9071.0,37.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-27,3010.0,3150.0,6160.0,27.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-28,8182.0,8241.0,16423.0,35.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-29,8026.0,7863.0,15889.0,35.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-30,8081.0,8124.0,16205.0,32.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-07-31,7789.0,7783.0,15572.0,32.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-01,7885.0,7781.0,15666.0,58.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-02,4290.0,4192.0,8482.0,35.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-03,2904.0,3072.0,5976.0,28.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-04,7914.0,8026.0,15940.0,22.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-05,8204.0,8173.0,16377.0,32.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-06,8038.0,7994.0,16032.0,35.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-07,8238.0,8221.0,16459.0,31.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-08,8373.0,8340.0,16713.0,32.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-09,4356.0,4229.0,8585.0,34.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-10,3053.0,3187.0,6240.0,25.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-11,8340.0,8285.0,16625.0,26.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-12,8326.0,8346.0,16672.0,32.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-13,8222.0,8085.0,16307.0,32.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-14,8295.0,8167.0,16462.0,28.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-15,3527.0,3456.0,6983.0,31.0,공휴일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-16,3879.0,3980.0,7859.0,26.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-17,2895.0,3132.0,6027.0,28.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-18,8237.0,8325.0,16562.0,22.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-19,8282.0,8217.0,16499.0,34.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-20,8367.0,8444.0,16811.0,37.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-21,8348.0,8319.0,16667.0,36.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-22,8628.0,8524.0,17152.0,34.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-23,4810.0,4581.0,9391.0,37.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-24,3086.0,3230.0,6316.0,30.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-25,8450.0,8516.0,16966.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-26,8242.0,8231.0,16473.0,33.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-27,8611.0,8613.0,17224.0,32.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-28,8480.0,8422.0,16902.0,31.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-29,8495.0,8378.0,16873.0,34.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-30,4502.0,4328.0,8830.0,36.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-08-31,3091.0,3166.0,6257.0,26.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-01,8394.0,8389.0,16783.0,24.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-02,8471.0,8438.0,16909.0,33.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-03,8721.0,8637.0,17358.0,32.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-04,8532.0,8447.0,16979.0,31.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-05,8522.0,8525.0,17047.0,30.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-06,4515.0,4397.0,8912.0,32.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-07,3132.0,3196.0,6328.0,27.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-08,8616.0,8655.0,17271.0,23.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-09,8631.0,8635.0,17266.0,33.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-10,8747.0,8735.0,17482.0,32.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-11,8733.0,8693.0,17426.0,32.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-12,8744.0,8608.0,17352.0,33.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-13,4910.0,4845.0,9755.0,32.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-14,3538.0,3601.0,7139.0,29.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-15,8532.0,8607.0,17139.0,26.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-16,8723.0,8755.0,17478.0,36.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-17,8814.0,8785.0,17599.0,29.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-18,8819.0,8763.0,17582.0,17.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-19,8794.0,8724.0,17518.0,17.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-20,4706.0,4601.0,9307.0,18.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-21,3462.0,3624.0,7086.0,15.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-22,8689.0,8768.0,17457.0,11.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-23,8794.0,8831.0,17625.0,18.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-24,8803.0,8731.0,17534.0,20.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-25,8615.0,8626.0,17241.0,16.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-26,8723.0,8655.0,17378.0,17.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-27,5394.0,5134.0,10528.0,17.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-28,3137.0,3188.0,6325.0,21.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-29,8558.0,8524.0,17082.0,11.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-09-30,8584.0,8584.0,17168.0,19.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-01,8629.0,8496.0,17125.0,17.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-02,8446.0,8285.0,16731.0,16.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-03,3639.0,3461.0,7100.0,15.0,공휴일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-04,3433.0,3171.0,6604.0,12.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-05,2391.0,2150.0,4541.0,10.0,공휴일,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-06,1823.0,1836.0,3659.0,9.0,공휴일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-07,2359.0,2451.0,4810.0,8.0,공휴일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-08,3006.0,3158.0,6164.0,7.0,공휴일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-09,3172.0,3374.0,6546.0,9.0,공휴일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-10,6618.0,6633.0,13251.0,11.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-11,4119.0,4222.0,8341.0,14.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-12,2814.0,3008.0,5822.0,12.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-13,8703.0,8826.0,17529.0,10.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-14,8743.0,8697.0,17440.0,16.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-15,8897.0,8750.0,17647.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-16,8663.0,8649.0,17312.0,18.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-17,8791.0,8759.0,17550.0,19.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-18,4842.0,4633.0,9475.0,15.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-19,3549.0,3528.0,7077.0,15.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-20,8544.0,8631.0,17175.0,10.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-21,8649.0,8611.0,17260.0,18.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-22,8852.0,8734.0,17586.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-23,8640.0,8550.0,17190.0,18.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-24,8573.0,8453.0,17026.0,18.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-25,4985.0,4689.0,9674.0,14.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-26,3328.0,3349.0,6677.0,13.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-27,8850.0,8785.0,17635.0,10.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-28,8873.0,8808.0,17681.0,19.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-29,8622.0,8578.0,17200.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-30,8449.0,8388.0,16837.0,17.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-10-31,8567.0,8377.0,16944.0,15.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-01,4867.0,4764.0,9631.0,16.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-02,3558.0,3613.0,7171.0,15.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-03,8376.0,8349.0,16725.0,12.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-04,8656.0,8612.0,17268.0,20.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-05,8668.0,8659.0,17327.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-06,8557.0,8500.0,17057.0,16.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-07,8565.0,8229.0,16794.0,17.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-08,5085.0,4874.0,9959.0,19.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-09,3586.0,3552.0,7138.0,14.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-10,8799.0,8705.0,17504.0,11.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-11,8691.0,8536.0,17227.0,16.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-12,8570.0,8628.0,17198.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-13,8590.0,8533.0,17123.0,17.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-14,8664.0,8460.0,17124.0,17.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-15,5027.0,4759.0,9786.0,16.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-16,3484.0,3604.0,7088.0,13.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-17,8710.0,8640.0,17350.0,10.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-18,8600.0,8571.0,17171.0,17.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-19,8515.0,8512.0,17027.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-20,8798.0,8806.0,17604.0,13.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-21,8688.0,8485.0,17173.0,17.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-22,4877.0,4665.0,9542.0,15.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-23,3216.0,3230.0,6446.0,14.0,주말,일
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-24,8591.0,8566.0,17157.0,10.0,평일,월
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-25,8768.0,8659.0,17427.0,16.0,평일,화
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-26,8828.0,8737.0,17565.0,16.0,평일,수
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-27,8571.0,8528.0,17099.0,14.0,평일,목
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-28,8610.0,8618.0,17228.0,14.0,평일,금
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-29,4842.0,4566.0,9408.0,15.0,주말,토
36081434,강동수도사업소,경찰병원역,경찰병원역,2025-11-30,3300.0,3359.0,6659.0,13.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-06-25,6697.0,6294.0,12991.0,12.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-06-26,6774.0,6211.0,12985.0,11.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-06-27,6916.0,6320.0,13236.0,13.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-06-28,4709.0,4049.0,8758.0,12.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-06-29,3323.0,2972.0,6295.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-06-30,6537.0,6154.0,12691.0,11.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-07-01,6478.0,6218.0,12696.0,13.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-07-02,6599.0,6168.0,12767.0,16.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-07-03,6587.0,6215.0,12802.0,19.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-07-04,6765.0,6179.0,12944.0,15.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-07-05,4592.0,4010.0,8602.0,8.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-07-06,3553.0,3283.0,6836.0,26.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-07-07,6362.0,5943.0,12305.0,16.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-07-08,6377.0,6082.0,12459.0,19.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-07-09,6763.0,6201.0,12964.0,19.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-07-10,6539.0,5994.0,12533.0,20.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-07-11,6591.0,6054.0,12645.0,17.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-07-12,4408.0,3889.0,8297.0,18.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-07-13,3225.0,2915.0,6140.0,18.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-07-14,6233.0,6065.0,12298.0,12.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-07-15,6508.0,6124.0,12632.0,13.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-07-16,6376.0,6162.0,12538.0,13.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-07-17,6115.0,5745.0,11860.0,13.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-07-18,6721.0,6182.0,12903.0,12.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-07-19,4583.0,4112.0,8695.0,7.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-07-20,3344.0,3039.0,6383.0,19.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-07-21,6467.0,6231.0,12698.0,15.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-07-22,6414.0,6063.0,12477.0,16.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-07-23,6518.0,6093.0,12611.0,19.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-07-24,6483.0,5980.0,12463.0,18.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-07-25,6446.0,5796.0,12242.0,18.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-07-26,4076.0,3574.0,7650.0,19.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-07-27,2993.0,2849.0,5842.0,17.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-07-28,5871.0,5487.0,11358.0,17.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-07-29,5930.0,5605.0,11535.0,20.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-07-30,6101.0,5728.0,11829.0,22.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-07-31,5980.0,5484.0,11464.0,27.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-08-01,5909.0,5368.0,11277.0,24.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-08-02,3864.0,3480.0,7344.0,24.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-08-03,2994.0,2744.0,5738.0,19.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-08-04,5901.0,5534.0,11435.0,18.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-08-05,6026.0,5638.0,11664.0,20.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-08-06,5884.0,5441.0,11325.0,20.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-08-07,6234.0,5762.0,11996.0,21.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-08-08,6388.0,5798.0,12186.0,18.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-08-09,4486.0,3974.0,8460.0,19.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-08-10,3247.0,3055.0,6302.0,13.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-08-11,6225.0,5905.0,12130.0,14.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-08-12,6421.0,6055.0,12476.0,16.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-08-13,5899.0,5649.0,11548.0,18.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-08-14,6328.0,5566.0,11894.0,16.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-08-15,3755.0,3180.0,6935.0,16.0,공휴일,금
41559288,강동수도사업소,강일역,강일역,2025-08-16,3862.0,3463.0,7325.0,18.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-08-17,2964.0,2780.0,5744.0,18.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-08-18,6218.0,5953.0,12171.0,17.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-08-19,6265.0,5972.0,12237.0,23.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-08-20,6447.0,6045.0,12492.0,22.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-08-21,6393.0,6152.0,12545.0,22.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-08-22,6512.0,5946.0,12458.0,22.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-08-23,4527.0,3958.0,8485.0,27.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-08-24,3200.0,2963.0,6163.0,24.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-08-25,6278.0,5977.0,12255.0,22.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-08-26,6373.0,6019.0,12392.0,24.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-08-27,6509.0,6154.0,12663.0,24.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-08-28,6609.0,6176.0,12785.0,19.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-08-29,6601.0,6085.0,12686.0,21.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-08-30,4250.0,3601.0,7851.0,25.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-08-31,3207.0,2890.0,6097.0,23.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-09-01,6352.0,6023.0,12375.0,19.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-09-02,6575.0,6298.0,12873.0,19.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-09-03,6814.0,6278.0,13092.0,18.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-09-04,6698.0,6282.0,12980.0,19.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-09-05,6834.0,6270.0,13104.0,16.0,평일,금
