고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
31834359,신풍역,2026-02-06,11.0,11.378,11.469,-0.378,-0.276,False,정상,
31834359,신풍역,2026-02-07,11.0,11.078,11.177,-0.078,-0.028,False,정상,
31834359,신풍역,2026-02-08,11.0,10.721,10.821,0.279,0.267,False,정상,
31834359,신풍역,2026-02-09,8.0,7.919,8.014,0.081,0.103,False,정상,
31834359,신풍역,2026-02-10,10.0,11.0,11.093,-1.0,-0.789,False,정상,
31834359,신풍역,2026-02-11,12.0,11.187,11.301,0.813,0.708,False,정상,
31834359,신풍역,2026-02-12,10.0,11.249,11.346,-1.249,-0.995,False,정상,
31834359,신풍역,2026-02-13,12.0,11.227,11.349,0.773,0.674,False,정상,
31834359,신풍역,2026-02-14,11.0,10.938,11.044,0.062,0.088,False,정상,
31834359,신풍역,2026-02-15,11.0,9.988,10.093,1.012,0.872,False,정상,
31834359,신풍역,2026-02-16,8.0,7.906,7.991,0.094,0.114,False,정상,
31834359,신풍역,2026-02-17,7.0,6.997,7.081,0.003,0.039,False,정상,
31834359,신풍역,2026-02-18,7.0,6.594,6.677,0.406,0.372,False,정상,
31834359,신풍역,2026-02-19,8.0,7.536,7.611,0.464,0.419,False,정상,
31834359,신풍역,2026-02-20,10.0,10.149,10.215,-0.149,-0.087,False,정상,
31834359,신풍역,2026-02-21,11.0,10.899,10.967,0.101,0.12,False,정상,
31834359,신풍역,2026-02-22,11.0,10.774,10.841,0.226,0.223,False,정상,
31834359,신풍역,2026-02-23,9.0,8.574,8.636,0.426,0.388,False,정상,
31834359,신풍역,2026-02-24,10.0,10.468,10.522,-0.468,-0.35,False,정상,
31834359,신풍역,2026-02-25,13.0,10.822,10.885,2.178,1.834,False,정상,
31834359,신풍역,2026-02-26,12.0,11.569,11.589,0.431,0.392,False,정상,
31834359,신풍역,2026-02-27,12.0,11.691,11.702,0.309,0.291,False,정상,
31834359,신풍역,2026-02-28,11.0,11.778,11.782,-0.778,-0.606,False,정상,
31834359,신풍역,2026-03-01,11.0,11.221,11.242,-0.221,-0.146,False,정상,
31834359,신풍역,2026-03-02,11.0,8.422,8.447,2.578,2.165,False,정상,
31834359,신풍역,2026-03-03,7.0,9.563,9.536,-2.563,-2.08,False,정상,
31834359,신풍역,2026-03-04,12.0,10.487,10.511,1.513,1.285,False,정상,
31834359,신풍역,2026-03-05,11.0,11.47,11.464,-0.47,-0.352,False,정상,
31834359,신풍역,2026-03-06,12.0,11.399,11.402,0.601,0.532,False,정상,
31834359,신풍역,2026-03-07,11.0,11.605,11.597,-0.605,-0.463,False,정상,
31834359,신풍역,2026-03-08,12.0,11.209,11.213,0.791,0.689,False,정상,
31834359,신풍역,2026-03-09,9.0,9.072,9.06,-0.072,-0.023,False,정상,
31834359,신풍역,2026-03-10,12.0,11.322,11.311,0.678,0.596,False,정상,
31834359,신풍역,2026-03-11,12.0,11.825,11.8,0.175,0.181,False,정상,
31834359,신풍역,2026-03-12,12.0,11.681,11.653,0.319,0.3,False,정상,
31834359,신풍역,2026-03-13,12.0,12.036,12.002,-0.036,0.007,False,정상,
31834359,신풍역,2026-03-14,12.0,12.167,12.134,-0.167,-0.102,False,정상,
31834359,신풍역,2026-03-15,11.0,12.071,12.041,-1.071,-0.848,False,정상,
31834359,신풍역,2026-03-16,9.0,8.766,8.758,0.234,0.23,False,정상,
31834359,신풍역,2026-03-17,11.0,11.451,11.437,-0.451,-0.336,False,정상,
31834359,신풍역,2026-03-18,13.0,11.458,11.453,1.542,1.309,False,정상,
31834359,신풍역,2026-03-19,11.0,12.037,12.001,-1.037,-0.82,False,정상,
31834359,신풍역,2026-03-20,12.0,11.934,11.919,0.066,0.091,False,정상,
31834359,신풍역,2026-03-21,12.0,12.044,12.028,-0.044,0.0,False,정상,
31834359,신풍역,2026-03-22,13.0,11.721,11.706,1.279,1.092,False,정상,
31834359,신풍역,2026-03-23,10.0,9.078,9.038,0.922,0.798,False,정상,
31834359,신풍역,2026-03-24,12.0,11.851,11.792,0.149,0.159,False,정상,
31834359,신풍역,2026-03-25,13.0,12.145,12.083,0.855,0.742,False,정상,
31834359,신풍역,2026-03-26,12.0,12.398,12.319,-0.398,-0.292,False,정상,
31834359,신풍역,2026-03-27,11.0,12.08,12.009,-1.08,-0.855,False,정상,
31834359,신풍역,2026-03-28,12.0,12.071,12.022,-0.071,-0.022,False,정상,
31834359,신풍역,2026-03-29,12.0,11.587,11.539,0.413,0.377,False,정상,
31834359,신풍역,2026-03-30,9.0,9.058,9.002,-0.058,-0.012,False,정상,
31834359,신풍역,2026-03-31,12.0,11.672,11.617,0.328,0.307,False,정상,
31834359,신풍역,2026-04-01,12.0,11.94,11.878,0.06,0.086,False,정상,
31834359,신풍역,2026-05-31,5.0,2.59,2.527,2.41,2.026,False,정상,
31834359,신풍역,2026-06-01,12.0,7.739,7.628,4.261,3.554,False,정상,
31834359,신풍역,2026-06-02,14.0,11.303,11.107,2.697,2.263,False,정상,
31834359,신풍역,2026-06-03,11.0,12.96,12.71,-1.96,-1.582,False,정상,
31834359,신풍역,2026-06-04,12.0,10.164,9.953,1.836,1.552,False,정상,
31834359,신풍역,2026-06-05,13.0,12.109,11.861,0.891,0.772,False,정상,
31834359,신풍역,2026-06-06,11.0,12.253,11.988,-1.253,-0.998,False,정상,
31834359,신풍역,2026-06-07,11.0,10.931,10.69,0.069,0.093,False,정상,
31834359,신풍역,2026-06-08,14.0,9.343,9.101,4.657,3.881,False,주의,과다
31834359,신풍역,2026-06-09,13.0,13.485,13.15,-0.485,-0.364,False,정상,
31834359,신풍역,2026-06-10,13.0,13.823,13.497,-0.823,-0.643,False,정상,
31834359,신풍역,2026-06-11,13.0,13.265,12.956,-0.265,-0.182,False,정상,
31834359,신풍역,2026-06-12,13.0,12.734,12.43,0.266,0.256,False,정상,
31834359,신풍역,2026-06-13,13.0,13.044,12.735,-0.044,0.0,False,정상,
31834359,신풍역,2026-06-14,11.0,12.799,12.491,-1.799,-1.449,False,정상,
31834359,신풍역,2026-06-15,12.0,9.861,9.589,2.139,1.802,False,정상,
31834359,신풍역,2026-06-16,14.0,13.189,12.874,0.811,0.706,False,정상,
31834359,신풍역,2026-06-17,13.0,13.988,13.656,-0.988,-0.779,False,정상,
31834359,신풍역,2026-06-18,12.0,14.001,13.69,-2.001,-1.616,False,정상,
31834359,신풍역,2026-06-19,12.0,13.301,13.03,-1.301,-1.038,False,정상,
31834359,신풍역,2026-06-20,11.0,12.858,12.613,-1.858,-1.498,False,정상,
31834359,신풍역,2026-06-21,11.0,11.786,11.577,-0.786,-0.613,False,정상,
31834359,신풍역,2026-06-22,13.0,9.557,9.365,3.443,2.879,False,정상,
31834359,신풍역,2026-06-23,12.0,13.187,12.926,-1.187,-0.944,False,정상,
31834359,신풍역,2026-06-24,14.0,12.64,12.403,1.36,1.159,False,정상,
31834359,신풍역,2026-06-25,12.0,13.59,13.326,-1.59,-1.276,False,정상,
31834359,신풍역,2026-06-26,13.0,13.314,13.081,-0.314,-0.223,False,정상,
31834359,신풍역,2026-06-27,12.0,13.232,13.006,-1.232,-0.981,False,정상,
31834359,신풍역,2026-06-28,11.0,12.518,12.316,-1.518,-1.217,False,정상,
31834359,신풍역,2026-06-29,11.0,9.476,9.304,1.524,1.294,False,정상,
31834359,신풍역,2026-06-30,14.0,12.156,11.954,1.844,1.559,False,정상,
31834359,신풍역,2026-07-01,13.0,13.763,13.524,-0.763,-0.594,False,정상,
31834359,신풍역,2026-07-02,13.0,13.696,13.472,-0.696,-0.538,False,정상,
31834359,신풍역,2026-07-03,6.0,13.447,13.237,-7.447,-6.112,False,주의,과소
31834359,신풍역,2026-07-04,19.0,11.59,11.529,7.41,6.154,False,주의,과다
31834359,신풍역,2026-07-05,11.0,13.43,13.221,-2.43,-1.97,False,정상,
31834359,신풍역,2026-07-06,12.0,11.484,11.324,0.516,0.462,False,정상,
31834359,신풍역,2026-07-07,14.0,13.278,13.107,0.722,0.632,False,정상,
31834359,신풍역,2026-07-08,12.0,13.754,13.569,-1.754,-1.412,False,정상,
31834359,신풍역,2026-07-09,12.0,12.96,12.81,-0.96,-0.756,False,정상,
31834359,신풍역,2026-07-10,14.0,12.845,12.714,1.155,0.99,False,정상,
31834359,신풍역,2026-07-11,12.0,14.282,14.127,-2.282,-1.848,False,정상,
31834359,신풍역,2026-07-12,9.0,12.792,12.683,-3.792,-3.094,False,정상,
31834359,신풍역,2026-07-13,13.0,9.333,9.3,3.667,3.064,False,정상,
31834359,신풍역,2026-07-14,13.0,12.288,12.182,0.712,0.624,False,정상,
31834359,신풍역,2026-07-15,12.0,12.372,12.252,-0.372,-0.271,False,정상,
31834359,신풍역,2026-07-16,13.0,12.05,11.937,0.95,0.821,False,정상,
31834359,신풍역,2026-07-17,10.0,11.7,11.568,-1.7,-1.367,False,정상,
31834359,신풍역,2026-07-18,12.0,9.727,9.629,2.273,1.913,False,정상,
31834359,신풍역,2026-07-19,11.0,10.391,10.248,0.609,0.539,False,정상,
31834359,신풍역,2026-07-20,12.0,9.734,9.578,2.266,1.907,False,정상,
31834359,신풍역,2026-07-21,14.0,12.646,12.445,1.354,1.154,False,정상,
31834359,신풍역,2026-07-22,13.0,13.481,13.253,-0.481,-0.361,False,정상,
31834359,신풍역,2026-07-23,13.0,13.493,13.275,-0.493,-0.371,False,정상,
31834359,신풍역,2026-07-24,14.0,13.585,13.376,0.415,0.379,False,정상,
31834359,신풍역,2026-07-25,13.0,14.144,13.927,-1.144,-0.908,False,정상,
31834359,신풍역,2026-07-26,10.0,13.207,13.014,-3.207,-2.611,False,정상,
31834359,신풍역,2026-07-27,13.0,9.58,9.451,3.42,2.86,False,정상,
31834359,신풍역,2026-07-28,14.0,12.969,12.771,1.031,0.887,False,정상,
31834359,신풍역,2026-07-29,13.0,13.912,13.693,-0.912,-0.717,False,정상,
31834359,신풍역,2026-07-30,13.0,13.917,13.717,-0.917,-0.721,False,정상,
31834359,신풍역,2026-07-31,12.0,13.274,13.092,-1.274,-1.015,False,정상,
31834359,신풍역,2026-08-01,11.0,12.714,12.557,-1.714,-1.379,False,정상,
31834359,신풍역,2026-08-02,10.0,11.395,11.273,-1.395,-1.115,False,정상,
31834359,신풍역,2026-08-03,11.0,9.122,9.027,1.878,1.587,False,정상,
31834359,신풍역,2026-08-04,13.0,12.217,12.085,0.783,0.683,False,정상,
31834359,신풍역,2026-08-05,11.0,12.729,12.582,-1.729,-1.391,False,정상,
31834359,신풍역,2026-08-06,11.0,12.154,12.041,-1.154,-0.916,False,정상,
31834359,신풍역,2026-08-07,13.0,11.964,11.874,1.036,0.892,False,정상,
31834359,신풍역,2026-08-08,11.0,12.64,12.53,-1.64,-1.318,False,정상,
31834359,신풍역,2026-08-09,11.0,11.691,11.614,-0.691,-0.534,False,정상,
31834359,신풍역,2026-08-10,13.0,9.638,9.574,3.362,2.812,False,정상,
31834359,신풍역,2026-08-11,19.0,12.925,12.793,6.075,5.052,False,주의,과다
31834359,신풍역,2026-08-12,13.0,16.629,16.376,-3.629,-2.96,False,정상,
31834359,신풍역,2026-08-13,14.0,14.876,14.695,-0.876,-0.687,False,정상,
31834359,신풍역,2026-08-14,14.0,14.107,13.944,-0.107,-0.052,False,정상,
31834359,신풍역,2026-08-15,11.0,14.01,13.85,-3.01,-2.449,False,정상,
31834359,신풍역,2026-08-16,10.0,11.249,11.149,-1.249,-0.995,False,정상,
31834359,신풍역,2026-08-17,10.0,9.947,9.871,0.053,0.08,False,정상,
31834359,신풍역,2026-08-18,15.0,10.253,10.176,4.747,3.955,False,주의,과다
31834359,신풍역,2026-08-19,13.0,14.192,14.02,-1.192,-0.948,False,정상,
31834359,신풍역,2026-08-20,13.0,14.238,14.09,-1.238,-0.986,False,정상,
31834359,신풍역,2026-08-21,14.0,13.425,13.303,0.575,0.511,False,정상,
31834359,신풍역,2026-08-22,12.0,13.961,13.827,-1.961,-1.583,False,정상,
31914399,석계역,2025-12-23,0.0,16.267,16.262,-16.267,-7.107,False,주의,과소
31914399,석계역,2025-12-24,16.0,16.033,16.229,-0.033,-0.12,False,정상,
31914399,석계역,2025-12-25,17.0,17.5,17.697,-0.5,-0.321,False,정상,
31914399,석계역,2025-12-26,14.0,16.028,16.234,-2.028,-0.978,False,정상,
31914399,석계역,2025-12-27,14.0,16.683,16.93,-2.683,-1.26,False,정상,
31914399,석계역,2025-12-28,17.0,16.187,16.487,0.813,0.244,False,정상,
31914399,석계역,2025-12-29,14.0,15.325,15.609,-1.325,-0.676,False,정상,
31914399,석계역,2025-12-30,14.0,14.38,14.69,-0.38,-0.269,False,정상,
31914399,석계역,2025-12-31,16.0,14.194,14.513,1.806,0.672,False,정상,
31914399,석계역,2026-01-01,14.0,14.647,14.929,-0.647,-0.384,False,정상,
31914399,석계역,2026-01-02,11.0,11.071,11.366,-0.071,-0.136,False,정상,
31914399,석계역,2026-01-03,15.0,13.248,13.544,1.752,0.649,False,정상,
31914399,석계역,2026-01-04,19.0,14.537,14.798,4.463,1.816,False,정상,
31914399,석계역,2026-01-05,19.0,14.153,14.325,4.847,1.981,False,정상,
31914399,석계역,2026-01-06,15.0,16.141,16.216,-1.141,-0.597,False,정상,
31914399,석계역,2026-01-07,15.0,15.622,15.72,-0.622,-0.373,False,정상,
31914399,석계역,2026-01-08,15.0,14.874,14.985,0.126,-0.051,False,정상,
31914399,석계역,2026-01-09,14.0,14.46,14.568,-0.46,-0.303,False,정상,
31914399,석계역,2026-01-10,16.0,14.736,14.853,1.264,0.439,False,정상,
31914399,석계역,2026-01-11,14.0,15.737,15.829,-1.737,-0.853,False,정상,
31914399,석계역,2026-01-12,12.0,13.578,13.704,-1.578,-0.785,False,정상,
31914399,석계역,2026-01-13,14.0,13.955,14.113,0.045,-0.086,False,정상,
31914399,석계역,2026-01-14,17.0,15.056,15.214,1.944,0.731,False,정상,
31914399,석계역,2026-01-15,16.0,15.409,15.528,0.591,0.149,False,정상,
31914399,석계역,2026-01-16,15.0,15.031,15.138,-0.031,-0.119,False,정상,
31914399,석계역,2026-01-17,17.0,15.004,15.111,1.996,0.754,False,정상,
31914399,석계역,2026-01-18,17.0,16.312,16.38,0.688,0.191,False,정상,
31914399,석계역,2026-01-19,15.0,14.087,14.14,0.913,0.288,False,정상,
31914399,석계역,2026-01-20,15.0,14.731,14.766,0.269,0.01,False,정상,
31914399,석계역,2026-01-21,14.0,15.227,15.257,-1.227,-0.634,False,정상,
31914399,석계역,2026-01-22,15.0,14.241,14.296,0.759,0.221,False,정상,
31914399,석계역,2026-01-23,16.0,14.675,14.714,1.325,0.465,False,정상,
31914399,석계역,2026-01-24,17.0,15.463,15.476,1.537,0.556,False,정상,
31914399,석계역,2026-01-25,17.0,16.014,15.996,0.986,0.319,False,정상,
31914399,석계역,2026-01-26,15.0,14.297,14.259,0.703,0.197,False,정상,
31914399,석계역,2026-01-27,17.0,15.802,15.75,1.198,0.41,False,정상,
31914399,석계역,2026-01-28,18.0,16.616,16.54,1.384,0.49,False,정상,
31914399,석계역,2026-01-29,16.0,17.001,16.898,-1.001,-0.536,False,정상,
31914399,석계역,2026-01-30,17.0,16.445,16.362,0.555,0.133,False,정상,
31914399,석계역,2026-01-31,18.0,16.85,16.755,1.15,0.39,False,정상,
31914399,석계역,2026-02-01,15.0,17.123,17.005,-2.123,-1.019,False,정상,
31914399,석계역,2026-02-02,14.0,15.032,14.957,-1.032,-0.55,False,정상,
31914399,석계역,2026-02-03,15.0,15.616,15.562,-0.616,-0.371,False,정상,
31914399,석계역,2026-02-04,16.0,15.938,15.896,0.062,-0.079,False,정상,
31914399,석계역,2026-02-05,17.0,15.608,15.565,1.392,0.494,False,정상,
31914399,석계역,2026-02-06,15.0,16.538,16.467,-1.538,-0.767,False,정상,
31914399,석계역,2026-02-07,17.0,16.657,16.617,0.343,0.042,False,정상,
31914399,석계역,2026-02-08,14.0,16.377,16.33,-2.377,-1.129,False,정상,
31914399,석계역,2026-02-09,13.0,13.613,13.613,-0.613,-0.369,False,정상,
31914399,석계역,2026-02-10,14.0,15.177,15.189,-1.177,-0.612,False,정상,
31914399,석계역,2026-02-11,17.0,14.742,14.778,2.258,0.866,False,정상,
31914399,석계역,2026-02-12,16.0,15.968,15.959,0.032,-0.092,False,정상,
31914399,석계역,2026-02-13,16.0,16.132,16.122,-0.132,-0.162,False,정상,
31914399,석계역,2026-02-14,16.0,16.041,16.034,-0.041,-0.123,False,정상,
31914399,석계역,2026-02-15,17.0,15.237,15.231,1.763,0.653,False,정상,
31914399,석계역,2026-02-16,12.0,14.216,14.174,-2.216,-1.059,False,정상,
31914399,석계역,2026-02-17,11.0,13.342,13.344,-2.342,-1.114,False,정상,
31914399,석계역,2026-02-18,8.0,12.526,12.576,-4.526,-2.054,False,정상,
31914399,석계역,2026-02-19,12.0,10.818,10.959,1.182,0.403,False,정상,
31914399,석계역,2026-02-20,17.0,12.689,12.805,4.311,1.75,False,정상,
31914399,석계역,2026-02-21,15.0,15.607,15.637,-0.607,-0.367,False,정상,
31914399,석계역,2026-02-22,16.0,15.392,15.434,0.608,0.156,False,정상,
31914399,석계역,2026-02-23,14.0,13.164,13.194,0.836,0.254,False,정상,
31914399,석계역,2026-02-24,18.0,14.859,14.872,3.141,1.247,False,정상,
31914399,석계역,2026-02-25,20.0,16.23,16.181,3.77,1.517,False,정상,
31914399,석계역,2026-02-26,16.0,17.91,17.786,-1.91,-0.928,False,정상,
31914399,석계역,2026-02-27,18.0,17.178,17.092,0.822,0.248,False,정상,
31914399,석계역,2026-02-28,16.0,16.949,16.846,-0.949,-0.514,False,정상,
31914399,석계역,2026-03-01,17.0,17.475,17.392,-0.475,-0.31,False,정상,
31914399,석계역,2026-03-02,15.0,14.762,14.687,0.238,-0.003,False,정상,
31914399,석계역,2026-03-03,14.0,16.169,16.09,-2.169,-1.039,False,정상,
31914399,석계역,2026-03-04,18.0,17.012,16.977,0.988,0.32,False,정상,
31914399,석계역,2026-03-05,19.0,17.128,17.073,1.872,0.7,False,정상,
31914399,석계역,2026-03-06,17.0,18.109,18.016,-1.109,-0.583,False,정상,
31914399,석계역,2026-03-07,20.0,17.066,16.995,2.934,1.157,False,정상,
31914399,석계역,2026-03-08,18.0,18.31,18.181,-0.31,-0.239,False,정상,
31914399,석계역,2026-03-09,14.0,15.798,15.674,-1.798,-0.879,False,정상,
31914399,석계역,2026-03-10,17.0,16.779,16.692,0.221,-0.01,False,정상,
31914399,석계역,2026-03-11,18.0,17.14,17.048,0.86,0.265,False,정상,
31914399,석계역,2026-03-12,17.0,17.672,17.563,-0.672,-0.395,False,정상,
31914399,석계역,2026-03-13,16.0,17.393,17.298,-1.393,-0.705,False,정상,
31914399,석계역,2026-03-14,18.0,17.889,17.821,0.111,-0.058,False,정상,
31914399,석계역,2026-03-15,17.0,17.547,17.478,-0.547,-0.341,False,정상,
31914399,석계역,2026-03-16,15.0,14.522,14.463,0.478,0.1,False,정상,
31914399,석계역,2026-03-17,16.0,16.555,16.486,-0.555,-0.344,False,정상,
31914399,석계역,2026-03-18,29.0,16.496,16.439,12.504,5.277,False,주의,과다
31914399,석계역,2026-03-19,17.0,19.742,19.486,-2.742,-1.286,False,정상,
31914399,석계역,2026-03-20,18.0,16.954,16.753,1.046,0.345,False,정상,
31914399,석계역,2026-03-21,19.0,17.872,17.649,1.128,0.38,False,정상,
31914399,석계역,2026-05-31,18.0,8.344,8.1,9.656,4.051,False,주의,과다
31914399,석계역,2026-06-01,21.0,11.473,11.035,9.527,3.995,False,주의,과다
31914399,석계역,2026-06-02,22.0,20.017,19.389,1.983,0.748,False,정상,
31914399,석계역,2026-06-03,23.0,21.466,20.797,1.534,0.555,False,정상,
31914399,석계역,2026-06-04,20.0,18.564,17.865,1.436,0.513,False,정상,
31914399,석계역,2026-06-05,23.0,20.143,19.415,2.857,1.124,False,정상,
31914399,석계역,2026-06-06,23.0,22.615,21.83,0.385,0.06,False,정상,
31914399,석계역,2026-06-07,19.0,21.155,20.363,-2.155,-1.033,False,정상,
31914399,석계역,2026-06-08,22.0,17.243,16.494,4.757,1.942,False,정상,
31914399,석계역,2026-06-09,20.0,22.946,22.101,-2.946,-1.374,False,정상,
31914399,석계역,2026-06-10,22.0,22.82,22.034,-0.82,-0.458,False,정상,
31914399,석계역,2026-06-11,23.0,22.896,22.127,0.104,-0.061,False,정상,
31914399,석계역,2026-06-12,23.0,23.264,22.492,-0.264,-0.219,False,정상,
31914399,석계역,2026-06-13,24.0,23.78,23.014,0.22,-0.011,False,정상,
31914399,석계역,2026-06-14,20.0,22.961,22.191,-2.961,-1.38,False,정상,
31914399,석계역,2026-06-15,21.0,17.686,16.975,3.314,1.321,False,정상,
31914399,석계역,2026-06-16,21.0,22.663,21.885,-1.663,-0.821,False,정상,
31914399,석계역,2026-06-17,32.0,23.105,22.361,8.895,3.723,False,주의,과다
31914399,석계역,2026-06-18,25.0,25.287,24.365,-0.287,-0.229,False,정상,
31914399,석계역,2026-06-19,19.0,24.943,24.026,-5.943,-2.664,False,정상,
31914399,석계역,2026-06-20,24.0,23.056,22.259,0.944,0.301,False,정상,
31914399,석계역,2026-06-21,21.0,22.187,21.37,-1.187,-0.616,False,정상,
31914399,석계역,2026-06-22,23.0,18.317,17.524,4.683,1.91,False,정상,
31914399,석계역,2026-06-23,21.0,24.187,23.301,-3.187,-1.477,False,정상,
31914399,석계역,2026-06-24,22.0,22.822,21.999,-0.822,-0.459,False,정상,
31914399,석계역,2026-06-25,24.0,23.266,22.46,0.734,0.21,False,정상,
31914399,석계역,2026-06-26,22.0,24.478,23.657,-2.478,-1.172,False,정상,
31914399,석계역,2026-06-27,26.0,24.215,23.444,1.785,0.663,False,정상,
31914399,석계역,2026-06-28,19.0,24.03,23.223,-5.03,-2.271,False,정상,
31914399,석계역,2026-06-29,22.0,18.257,17.551,3.743,1.506,False,정상,
31914399,석계역,2026-06-30,24.0,23.502,22.721,0.498,0.109,False,정상,
31914399,석계역,2026-07-01,23.0,24.904,24.113,-1.904,-0.925,False,정상,
31914399,석계역,2026-07-02,25.0,24.385,23.631,0.615,0.159,False,정상,
31914399,석계역,2026-07-03,21.0,24.868,24.102,-3.868,-1.77,False,정상,
31914399,석계역,2026-07-04,26.0,22.808,22.12,3.192,1.268,False,정상,
31914399,석계역,2026-07-05,24.0,22.061,21.309,1.939,0.729,False,정상,
31914399,석계역,2026-07-06,25.0,21.562,20.772,3.438,1.374,False,정상,
31914399,석계역,2026-07-07,31.0,25.028,24.168,5.972,2.465,False,정상,
31914399,석계역,2026-07-08,20.0,28.25,27.271,-8.25,-3.657,False,정상,
31914399,석계역,2026-07-09,24.0,23.417,22.603,0.583,0.145,False,정상,
31914399,석계역,2026-07-10,27.0,23.862,23.036,3.138,1.245,False,정상,
31914399,석계역,2026-07-11,31.0,26.159,25.271,4.841,1.978,False,정상,
31914399,석계역,2026-07-12,33.0,26.923,25.938,6.077,2.51,False,정상,
31914399,석계역,2026-07-13,33.0,26.284,25.178,6.716,2.785,False,정상,
31914399,석계역,2026-07-14,36.0,32.156,30.915,3.844,1.549,False,정상,
31914399,석계역,2026-07-15,23.0,33.432,32.114,-10.432,-4.596,False,주의,과소
31914399,석계역,2026-07-16,32.0,25.665,24.556,6.335,2.621,False,정상,
31914399,석계역,2026-07-17,29.0,30.322,29.086,-1.322,-0.674,False,정상,
31914399,석계역,2026-07-18,21.0,27.149,25.939,-6.149,-2.752,False,정상,
31914399,석계역,2026-07-19,18.0,22.798,21.712,-4.798,-2.171,False,정상,
31914399,석계역,2026-07-20,24.0,20.153,19.163,3.847,1.55,False,정상,
31914399,석계역,2026-07-21,27.0,24.868,23.801,2.132,0.812,False,정상,
31914399,석계역,2026-07-22,30.0,26.222,25.111,3.778,1.521,False,정상,
31914399,석계역,2026-07-23,31.0,28.393,27.208,2.607,1.017,False,정상,
31914399,석계역,2026-07-24,33.0,30.259,29.021,2.741,1.074,False,정상,
31914399,석계역,2026-07-25,33.0,31.19,29.898,1.81,0.674,False,정상,
31914399,석계역,2026-07-26,35.0,30.339,29.01,4.661,1.901,False,정상,
31914399,석계역,2026-07-27,26.0,29.991,28.569,-3.991,-1.823,False,정상,
31914399,석계역,2026-07-28,25.0,28.447,27.104,-3.447,-1.589,False,정상,
31914399,석계역,2026-07-29,23.0,27.644,26.37,-4.644,-2.104,False,정상,
31914399,석계역,2026-07-30,22.0,24.399,23.218,-2.399,-1.138,False,정상,
31914399,석계역,2026-07-31,25.0,23.548,22.415,1.452,0.52,False,정상,
31914399,석계역,2026-08-01,33.0,24.777,23.615,8.223,3.434,False,정상,
31914399,석계역,2026-08-02,26.0,26.595,25.269,-0.595,-0.362,False,정상,
31914399,석계역,2026-08-03,41.0,23.668,22.354,17.332,7.355,False,주의,과다
31914399,석계역,2026-08-04,53.0,28.997,27.509,24.003,10.226,False,경고,과다
31914399,석계역,2026-08-05,55.0,35.027,33.369,19.973,8.492,False,주의,과다
31914399,석계역,2026-08-06,46.0,44.916,43.091,1.084,0.361,False,정상,
31914399,석계역,2026-08-07,45.0,43.442,41.595,1.558,0.565,False,정상,
31914399,석계역,2026-08-08,40.0,43.033,41.155,-3.033,-1.411,False,정상,
31914399,석계역,2026-08-09,27.0,37.597,35.78,-10.597,-4.667,False,주의,과소
31914399,석계역,2026-08-10,27.0,27.311,25.705,-0.311,-0.239,False,정상,
31914399,석계역,2026-08-11,30.0,30.145,28.546,-0.145,-0.168,False,정상,
31914399,석계역,2026-08-12,25.0,29.63,28.034,-4.63,-2.098,False,정상,
31914399,석계역,2026-08-13,30.0,25.996,24.492,4.004,1.618,False,정상,
31914399,석계역,2026-08-14,31.0,28.161,26.578,2.839,1.117,False,정상,
31914399,석계역,2026-08-15,27.0,30.625,28.985,-3.625,-1.666,False,정상,
31914399,석계역,2026-08-16,22.0,26.192,24.624,-4.192,-1.91,False,정상,
31914399,석계역,2026-08-17,18.0,22.435,20.951,-4.435,-2.014,False,정상,
31914399,석계역,2026-08-18,27.0,20.5,19.104,6.5,2.692,False,정상,
31914399,석계역,2026-08-19,29.0,26.344,24.818,2.656,1.038,False,정상,
31914399,석계역,2026-08-20,30.0,29.755,28.177,0.245,0.0,False,정상,
31914399,석계역,2026-08-21,30.0,29.867,28.283,0.133,-0.048,False,정상,
31914399,석계역,2026-08-22,23.0,30.42,28.834,-7.42,-3.299,False,정상,
31921584,응암역,2025-12-01,2.0,1.88,1.917,0.12,0.112,False,정상,
31921584,응암역,2025-12-02,3.0,2.378,2.291,0.622,0.572,False,정상,
31921584,응암역,2025-12-03,3.0,3.069,2.803,-0.069,-0.061,False,정상,
31921584,응암역,2025-12-04,2.0,2.63,2.499,-0.63,-0.574,False,정상,
31921584,응암역,2025-12-05,3.0,2.858,2.739,0.142,0.132,False,정상,
31921584,응암역,2025-12-06,3.0,2.809,2.675,0.191,0.177,False,정상,
31921584,응암역,2025-12-07,1.0,2.114,2.14,-1.114,-1.017,False,정상,
31921584,응암역,2025-12-08,2.0,1.854,1.905,0.146,0.136,False,정상,
31921584,응암역,2025-12-09,3.0,2.271,2.199,0.729,0.669,False,정상,
31921584,응암역,2025-12-10,3.0,2.528,2.274,0.472,0.434,False,정상,
31921584,응암역,2025-12-11,2.0,2.564,2.433,-0.564,-0.514,False,정상,
31921584,응암역,2025-12-12,2.0,2.654,2.535,-0.654,-0.596,False,정상,
31921584,응암역,2025-12-13,2.0,2.835,2.716,-0.835,-0.762,False,정상,
31921584,응암역,2025-12-14,3.0,2.152,2.214,0.848,0.778,False,정상,
31921584,응암역,2025-12-15,1.0,1.832,1.88,-0.832,-0.759,False,정상,
31921584,응암역,2025-12-16,2.0,2.362,2.306,-0.362,-0.329,False,정상,
